filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient003_frame01_slice5.png,256,256,patient003_frame01_gt_slice5.png,256,256,0,"{0: 61865, 85: 1197, 170: 899, 255: 1575}",0
patient003_frame01_slice6.png,256,256,patient003_frame01_gt_slice6.png,256,256,0,"{0: 62337, 85: 917, 170: 869, 255: 1413}",0
patient003_frame01_slice7.png,256,256,patient003_frame01_gt_slice7.png,256,256,0,"{0: 62841, 85: 652, 170: 865, 255: 1178}",0
patient003_frame01_slice8.png,256,256,patient003_frame01_gt_slice8.png,256,256,0,"{0: 63627, 85: 434, 170: 645, 255: 830}",0
patient003_frame01_slice9.png,256,256,patient003_frame01_gt_slice9.png,256,256,0,"{0: 64091, 85: 224, 170: 587, 255: 634}",0
patient003_frame01_slice10.png,256,256,patient003_frame01_gt_slice10.png,256,256,0,"{0: 65098, 170: 308, 255: 130}",0
patient003_frame15_slice1.png,256,256,patient003_frame15_gt_slice1.png,256,256,0,"{0: 64013, 170: 706, 255: 817}",0
patient003_frame15_slice2.png,256,256,patient003_frame15_gt_slice2.png,256,256,0,"{0: 61925, 85: 1397, 170: 1008, 255: 1206}",0
patient003_frame15_slice3.png,256,256,patient003_frame15_gt_slice3.png,256,256,0,"{0: 62051, 85: 1176, 170: 1020, 255: 1289}",0
patient003_frame15_slice4.png,256,256,patient003_frame15_gt_slice4.png,256,256,0,"{0: 61792, 85: 1286, 170: 1025, 255: 1433}",0
patient003_frame15_slice5.png,256,256,patient003_frame15_gt_slice5.png,256,256,0,"{0: 62088, 85: 1026, 170: 981, 255: 1441}",0
patient003_frame15_slice6.png,256,256,patient003_frame15_gt_slice6.png,256,256,0,"{0: 62502, 85: 837, 170: 932, 255: 1265}",0
patient003_frame15_slice7.png,256,256,patient003_frame15_gt_slice7.png,256,256,0,"{0: 62924, 85: 700, 170: 863, 255: 1049}",0
patient003_frame15_slice8.png,256,256,patient003_frame15_gt_slice8.png,256,256,0,"{0: 63585, 85: 475, 170: 742, 255: 734}",0
patient003_frame15_slice9.png,256,256,patient003_frame15_gt_slice9.png,256,256,0,"{0: 64086, 85: 254, 170: 641, 255: 555}",0
patient003_frame15_slice10.png,256,256,patient003_frame15_gt_slice10.png,256,256,0,"{0: 65132, 170: 318, 255: 86}",0
patient004_frame01_slice1.png,232,256,patient004_frame01_gt_slice1.png,232,256,0,"{0: 55371, 85: 1489, 170: 902, 255: 1630}",0
patient004_frame01_slice2.png,232,256,patient004_frame01_gt_slice2.png,232,256,0,"{0: 55024, 85: 1322, 170: 1193, 255: 1853}",0
patient004_frame01_slice3.png,232,256,patient004_frame01_gt_slice3.png,232,256,0,"{0: 55251, 85: 1047, 170: 1185, 255: 1909}",0
patient004_frame01_slice4.png,232,256,patient004_frame01_gt_slice4.png,232,256,0,"{0: 55644, 85: 694, 170: 1140, 255: 1914}",0
patient004_frame01_slice5.png,232,256,patient004_frame01_gt_slice5.png,232,256,0,"{0: 55927, 85: 455, 170: 1180, 255: 1830}",0
patient004_frame01_slice6.png,232,256,patient004_frame01_gt_slice6.png,232,256,0,"{0: 56429, 85: 336, 170: 1030, 255: 1597}",0
patient004_frame01_slice7.png,232,256,patient004_frame01_gt_slice7.png,232,256,0,"{0: 56964, 85: 194, 170: 881, 255: 1353}",0
patient004_frame01_slice8.png,232,256,patient004_frame01_gt_slice8.png,232,256,0,"{0: 57442, 85: 148, 170: 761, 255: 1041}",0
patient004_frame01_slice9.png,232,256,patient004_frame01_gt_slice9.png,232,256,0,"{0: 58183, 170: 539, 255: 670}",0
patient004_frame01_slice10.png,232,256,patient004_frame01_gt_slice10.png,232,256,0,"{0: 59033, 170: 201, 255: 158}",0
patient004_frame15_slice1.png,232,256,patient004_frame15_gt_slice1.png,232,256,0,"{0: 56245, 85: 1053, 170: 849, 255: 1245}",0
patient004_frame15_slice2.png,232,256,patient004_frame15_gt_slice2.png,232,256,0,"{0: 55496, 85: 1147, 170: 1119, 255: 1630}",0
patient004_frame15_slice3.png,232,256,patient004_frame15_gt_slice3.png,232,256,0,"{0: 55612, 85: 885, 170: 1255, 255: 1640}",0
patient004_frame15_slice4.png,232,256,patient004_frame15_gt_slice4.png,232,256,0,"{0: 55839, 85: 557, 170: 1298, 255: 1698}",0
patient004_frame15_slice5.png,232,256,patient004_frame15_gt_slice5.png,232,256,0,"{0: 56263, 85: 350, 170: 1175, 255: 1604}",0
patient004_frame15_slice6.png,232,256,patient004_frame15_gt_slice6.png,232,256,0,"{0: 56615, 85: 261, 170: 1083, 255: 1433}",0
patient004_frame15_slice7.png,232,256,patient004_frame15_gt_slice7.png,232,256,0,"{0: 57059, 85: 172, 170: 889, 255: 1272}",0
patient004_frame15_slice8.png,232,256,patient004_frame15_gt_slice8.png,232,256,0,"{0: 57601, 85: 98, 170: 745, 255: 948}",0
patient004_frame15_slice9.png,232,256,patient004_frame15_gt_slice9.png,232,256,0,"{0: 58192, 170: 643, 255: 557}",0
patient004_frame15_slice10.png,232,256,patient004_frame15_gt_slice10.png,232,256,0,"{0: 58999, 170: 304, 255: 89}",0
patient005_frame01_slice1.png,256,216,patient005_frame01_gt_slice1.png,256,216,0,"{0: 52374, 170: 1166, 255: 1756}",0
patient005_frame01_slice2.png,256,216,patient005_frame01_gt_slice2.png,256,216,0,"{0: 50153, 85: 1700, 170: 1316, 255: 2127}",0
patient005_frame01_slice3.png,256,216,patient005_frame01_gt_slice3.png,256,216,0,"{0: 50352, 85: 1574, 170: 1314, 255: 2056}",0
patient005_frame01_slice4.png,256,216,patient005_frame01_gt_slice4.png,256,216,0,"{0: 50693, 85: 1354, 170: 1269, 255: 1980}",0
patient005_frame01_slice5.png,256,216,patient005_frame01_gt_slice5.png,256,216,0,"{0: 51148, 85: 1130, 170: 1291, 255: 1727}",0
patient005_frame01_slice6.png,256,216,patient005_frame01_gt_slice6.png,256,216,0,"{0: 51568, 85: 975, 170: 1120, 255: 1633}",0
patient005_frame01_slice7.png,256,216,patient005_frame01_gt_slice7.png,256,216,0,"{0: 52196, 85: 752, 170: 922, 255: 1426}",0
patient005_frame01_slice8.png,256,216,patient005_frame01_gt_slice8.png,256,216,0,"{0: 52806, 85: 547, 170: 878, 255: 1065}",0
patient005_frame01_slice9.png,256,216,patient005_frame01_gt_slice9.png,256,216,0,"{0: 53478, 85: 491, 170: 630, 255: 697}",0
patient005_frame01_slice10.png,256,216,patient005_frame01_gt_slice10.png,256,216,0,"{0: 54683, 85: 97, 170: 278, 255: 238}",0
patient005_frame13_slice1.png,256,216,patient005_frame13_gt_slice1.png,256,216,0,"{0: 53145, 170: 1017, 255: 1134}",0
patient005_frame13_slice2.png,256,216,patient005_frame13_gt_slice2.png,256,216,0,"{0: 52483, 170: 1394, 255: 1419}",0
patient005_frame13_slice3.png,256,216,patient005_frame13_gt_slice3.png,256,216,0,"{0: 51081, 85: 1159, 170: 1589, 255: 1467}",0
patient005_frame13_slice4.png,256,216,patient005_frame13_gt_slice4.png,256,216,0,"{0: 51340, 85: 930, 170: 1516, 255: 1510}",0
patient005_frame13_slice5.png,256,216,patient005_frame13_gt_slice5.png,256,216,0,"{0: 51687, 85: 708, 170: 1491, 255: 1410}",0
patient005_frame13_slice6.png,256,216,patient005_frame13_gt_slice6.png,256,216,0,"{0: 52088, 85: 470, 170: 1399, 255: 1339}",0
patient005_frame13_slice7.png,256,216,patient005_frame13_gt_slice7.png,256,216,0,"{0: 52532, 85: 248, 170: 1279, 255: 1237}",0
patient005_frame13_slice8.png,256,216,patient005_frame13_gt_slice8.png,256,216,0,"{0: 53167, 85: 132, 170: 1004, 255: 993}",0
patient005_frame13_slice9.png,256,216,patient005_frame13_gt_slice9.png,256,216,0,"{0: 53819, 85: 123, 170: 741, 255: 613}",0
patient005_frame13_slice10.png,256,216,patient005_frame13_gt_slice10.png,256,216,0,"{0: 54771, 170: 315, 255: 210}",0
patient006_frame01_slice2.png,232,256,patient006_frame01_gt_slice2.png,232,256,0,"{0: 57480, 170: 673, 255: 1239}",0
patient006_frame01_slice3.png,232,256,patient006_frame01_gt_slice3.png,232,256,0,"{0: 55562, 85: 1766, 170: 740, 255: 1324}",0
patient006_frame01_slice4.png,232,256,patient006_frame01_gt_slice4.png,232,256,0,"{0: 55510, 85: 1551, 170: 820, 255: 1511}",0
patient006_frame01_slice5.png,232,256,patient006_frame01_gt_slice5.png,232,256,0,"{0: 55777, 85: 1301, 170: 873, 255: 1441}",0
patient006_frame01_slice6.png,232,256,patient006_frame01_gt_slice6.png,232,256,0,"{0: 56065, 85: 1098, 170: 763, 255: 1466}",0
patient006_frame01_slice7.png,232,256,patient006_frame01_gt_slice7.png,232,256,0,"{0: 56388, 85: 966, 170: 731, 255: 1307}",0
patient006_frame01_slice8.png,232,256,patient006_frame01_gt_slice8.png,232,256,0,"{0: 57010, 85: 649, 170: 628, 255: 1105}",0
patient006_frame01_slice9.png,232,256,patient006_frame01_gt_slice9.png,232,256,0,"{0: 57584, 85: 544, 170: 462, 255: 802}",0
patient006_frame01_slice10.png,232,256,patient006_frame01_gt_slice10.png,232,256,0,"{0: 58379, 85: 259, 170: 356, 255: 398}",0
patient006_frame01_slice11.png,232,256,patient006_frame01_gt_slice11.png,232,256,0,"{0: 58890, 85: 171, 170: 186, 255: 145}",0
patient006_frame16_slice2.png,232,256,patient006_frame16_gt_slice2.png,232,256,0,"{0: 57822, 170: 563, 255: 1007}",0
patient006_frame16_slice3.png,232,256,patient006_frame16_gt_slice3.png,232,256,0,"{0: 57623, 170: 706, 255: 1063}",0
patient006_frame16_slice4.png,232,256,patient006_frame16_gt_slice4.png,232,256,0,"{0: 56141, 85: 1244, 170: 782, 255: 1225}",0
patient006_frame16_slice5.png,232,256,patient006_frame16_gt_slice5.png,232,256,0,"{0: 56283, 85: 1065, 170: 775, 255: 1269}",0
patient006_frame16_slice6.png,232,256,patient006_frame16_gt_slice6.png,232,256,0,"{0: 56583, 85: 833, 170: 730, 255: 1246}",0
patient006_frame16_slice7.png,232,256,patient006_frame16_gt_slice7.png,232,256,0,"{0: 56832, 85: 784, 170: 671, 255: 1105}",0
patient006_frame16_slice8.png,232,256,patient006_frame16_gt_slice8.png,232,256,0,"{0: 57260, 85: 614, 170: 515, 255: 1003}",0
patient006_frame16_slice9.png,232,256,patient006_frame16_gt_slice9.png,232,256,0,"{0: 57725, 85: 414, 170: 517, 255: 736}",0
patient006_frame16_slice10.png,232,256,patient006_frame16_gt_slice10.png,232,256,0,"{0: 58341, 85: 275, 170: 379, 255: 397}",0
patient006_frame16_slice11.png,232,256,patient006_frame16_gt_slice11.png,232,256,0,"{0: 59047, 170: 200, 255: 145}",0
patient007_frame01_slice1.png,222,224,patient007_frame01_gt_slice1.png,222,224,0,"{0: 48177, 170: 580, 255: 971}",0
patient007_frame01_slice2.png,222,224,patient007_frame01_gt_slice2.png,222,224,0,"{0: 46593, 85: 1479, 170: 543, 255: 1113}",0
patient007_frame01_slice3.png,222,224,patient007_frame01_gt_slice3.png,222,224,0,"{0: 46591, 85: 1389, 170: 641, 255: 1107}",0
patient007_frame01_slice4.png,222,224,patient007_frame01_gt_slice4.png,222,224,0,"{0: 46589, 85: 1315, 170: 724, 255: 1100}",0
patient007_frame01_slice5.png,222,224,patient007_frame01_gt_slice5.png,222,224,0,"{0: 46834, 85: 1128, 170: 649, 255: 1117}",0
patient007_frame01_slice6.png,222,224,patient007_frame01_gt_slice6.png,222,224,0,"{0: 47164, 85: 937, 170: 587, 255: 1040}",0
patient007_frame01_slice7.png,222,224,patient007_frame01_gt_slice7.png,222,224,0,"{0: 47524, 85: 821, 170: 460, 255: 923}",0
patient007_frame01_slice8.png,222,224,patient007_frame01_gt_slice8.png,222,224,0,"{0: 48105, 85: 589, 170: 377, 255: 657}",0
patient007_frame01_slice9.png,222,224,patient007_frame01_gt_slice9.png,222,224,0,"{0: 48387, 85: 471, 170: 353, 255: 517}",0
patient007_frame01_slice10.png,222,224,patient007_frame01_gt_slice10.png,222,224,0,"{0: 48910, 85: 242, 170: 311, 255: 265}",0
patient007_frame07_slice1.png,222,224,patient007_frame07_gt_slice1.png,222,224,0,"{0: 48289, 170: 600, 255: 839}",0
patient007_frame07_slice2.png,222,224,patient007_frame07_gt_slice2.png,222,224,0,"{0: 48180, 170: 523, 255: 1025}",0
patient007_frame07_slice3.png,222,224,patient007_frame07_gt_slice3.png,222,224,0,"{0: 46839, 85: 1218, 170: 658, 255: 1013}",0
patient007_frame07_slice4.png,222,224,patient007_frame07_gt_slice4.png,222,224,0,"{0: 46830, 85: 1179, 170: 708, 255: 1011}",0
patient007_frame07_slice5.png,222,224,patient007_frame07_gt_slice5.png,222,224,0,"{0: 47066, 85: 1018, 170: 617, 255: 1027}",0
patient007_frame07_slice6.png,222,224,patient007_frame07_gt_slice6.png,222,224,0,"{0: 47345, 85: 874, 170: 581, 255: 928}",0
patient007_frame07_slice7.png,222,224,patient007_frame07_gt_slice7.png,222,224,0,"{0: 47684, 85: 735, 170: 500, 255: 809}",0
patient007_frame07_slice8.png,222,224,patient007_frame07_gt_slice8.png,222,224,0,"{0: 48193, 85: 507, 170: 455, 255: 573}",0
patient007_frame07_slice9.png,222,224,patient007_frame07_gt_slice9.png,222,224,0,"{0: 48582, 85: 358, 170: 338, 255: 450}",0
patient007_frame07_slice10.png,222,224,patient007_frame07_gt_slice10.png,222,224,0,"{0: 49065, 85: 198, 170: 253, 255: 212}",0
patient008_frame01_slice1.png,200,256,patient008_frame01_gt_slice1.png,200,256,0,"{0: 47563, 85: 1458, 170: 638, 255: 1541}",0
patient008_frame01_slice2.png,200,256,patient008_frame01_gt_slice2.png,200,256,0,"{0: 47394, 85: 1393, 170: 766, 255: 1647}",0
patient008_frame01_slice3.png,200,256,patient008_frame01_gt_slice3.png,200,256,0,"{0: 47499, 85: 1197, 170: 844, 255: 1660}",0
patient008_frame01_slice4.png,200,256,patient008_frame01_gt_slice4.png,200,256,0,"{0: 47773, 85: 984, 170: 865, 255: 1578}",0
patient008_frame01_slice5.png,200,256,patient008_frame01_gt_slice5.png,200,256,0,"{0: 48232, 85: 701, 170: 834, 255: 1433}",0
patient008_frame01_slice6.png,200,256,patient008_frame01_gt_slice6.png,200,256,0,"{0: 48690, 85: 534, 170: 716, 255: 1260}",0
patient008_frame01_slice7.png,200,256,patient008_frame01_gt_slice7.png,200,256,0,"{0: 49142, 85: 307, 170: 652, 255: 1099}",0
patient008_frame01_slice8.png,200,256,patient008_frame01_gt_slice8.png,200,256,0,"{0: 49851, 85: 126, 170: 500, 255: 723}",0
patient008_frame01_slice9.png,200,256,patient008_frame01_gt_slice9.png,200,256,0,"{0: 50298, 170: 365, 255: 537}",0
patient008_frame01_slice10.png,200,256,patient008_frame01_gt_slice10.png,200,256,0,"{0: 50731, 170: 305, 255: 164}",0
patient008_frame13_slice1.png,200,256,patient008_frame13_gt_slice1.png,200,256,0,"{0: 49392, 170: 620, 255: 1188}",0
patient008_frame13_slice2.png,200,256,patient008_frame13_gt_slice2.png,200,256,0,"{0: 48065, 85: 932, 170: 879, 255: 1324}",0
patient008_frame13_slice3.png,200,256,patient008_frame13_gt_slice3.png,200,256,0,"{0: 47876, 85: 909, 170: 1053, 255: 1362}",0
patient008_frame13_slice4.png,200,256,patient008_frame13_gt_slice4.png,200,256,0,"{0: 48070, 85: 753, 170: 950, 255: 1427}",0
patient008_frame13_slice5.png,200,256,patient008_frame13_gt_slice5.png,200,256,0,"{0: 48506, 85: 453, 170: 947, 255: 1294}",0
patient008_frame13_slice6.png,200,256,patient008_frame13_gt_slice6.png,200,256,0,"{0: 48902, 85: 374, 170: 822, 255: 1102}",0
patient008_frame13_slice7.png,200,256,patient008_frame13_gt_slice7.png,200,256,0,"{0: 49381, 85: 78, 170: 806, 255: 935}",0
patient008_frame13_slice8.png,200,256,patient008_frame13_gt_slice8.png,200,256,0,"{0: 50005, 170: 557, 255: 638}",0
patient008_frame13_slice9.png,200,256,patient008_frame13_gt_slice9.png,200,256,0,"{0: 50369, 170: 484, 255: 347}",0
patient008_frame13_slice10.png,200,256,patient008_frame13_gt_slice10.png,200,256,0,"{0: 50778, 170: 373, 255: 49}",0
patient009_frame01_slice1.png,208,256,patient009_frame01_gt_slice1.png,208,256,0,"{0: 49648, 85: 1304, 170: 1030, 255: 1266}",0
patient009_frame01_slice2.png,208,256,patient009_frame01_gt_slice2.png,208,256,0,"{0: 49497, 85: 1034, 170: 1162, 255: 1555}",0
patient009_frame01_slice3.png,208,256,patient009_frame01_gt_slice3.png,208,256,0,"{0: 49592, 85: 701, 170: 1241, 255: 1714}",0
patient009_frame01_slice4.png,208,256,patient009_frame01_gt_slice4.png,208,256,0,"{0: 49666, 85: 491, 170: 1261, 255: 1830}",0
patient009_frame01_slice5.png,208,256,patient009_frame01_gt_slice5.png,208,256,0,"{0: 49757, 85: 420, 170: 1217, 255: 1854}",0
patient009_frame01_slice6.png,208,256,patient009_frame01_gt_slice6.png,208,256,0,"{0: 50091, 85: 268, 170: 1078, 255: 1811}",0
patient009_frame01_slice7.png,208,256,patient009_frame01_gt_slice7.png,208,256,0,"{0: 50515, 85: 165, 170: 1086, 255: 1482}",0
patient009_frame01_slice8.png,208,256,patient009_frame01_gt_slice8.png,208,256,0,"{0: 51038, 85: 46, 170: 931, 255: 1233}",0
patient009_frame01_slice9.png,208,256,patient009_frame01_gt_slice9.png,208,256,0,"{0: 51689, 170: 646, 255: 913}",0
patient009_frame01_slice10.png,208,256,patient009_frame01_gt_slice10.png,208,256,0,"{0: 52303, 170: 413, 255: 532}",0
patient009_frame13_slice1.png,208,256,patient009_frame13_gt_slice1.png,208,256,0,"{0: 50144, 85: 1083, 170: 976, 255: 1045}",0
patient009_frame13_slice2.png,208,256,patient009_frame13_gt_slice2.png,208,256,0,"{0: 49883, 85: 797, 170: 1265, 255: 1303}",0
patient009_frame13_slice3.png,208,256,patient009_frame13_gt_slice3.png,208,256,0,"{0: 49763, 85: 615, 170: 1353, 255: 1517}",0
patient009_frame13_slice4.png,208,256,patient009_frame13_gt_slice4.png,208,256,0,"{0: 49871, 85: 285, 170: 1412, 255: 1680}",0
patient009_frame13_slice5.png,208,256,patient009_frame13_gt_slice5.png,208,256,0,"{0: 50009, 85: 201, 170: 1347, 255: 1691}",0
patient009_frame13_slice6.png,208,256,patient009_frame13_gt_slice6.png,208,256,0,"{0: 50217, 85: 175, 170: 1256, 255: 1600}",0
patient009_frame13_slice7.png,208,256,patient009_frame13_gt_slice7.png,208,256,0,"{0: 50677, 85: 98, 170: 1196, 255: 1277}",0
patient009_frame13_slice8.png,208,256,patient009_frame13_gt_slice8.png,208,256,0,"{0: 51162, 85: 61, 170: 1082, 255: 943}",0
patient009_frame13_slice9.png,208,256,patient009_frame13_gt_slice9.png,208,256,0,"{0: 51805, 170: 787, 255: 656}",0
patient009_frame13_slice10.png,208,256,patient009_frame13_gt_slice10.png,208,256,0,"{0: 52433, 170: 462, 255: 353}",0
patient010_frame01_slice1.png,208,256,patient010_frame01_gt_slice1.png,208,256,0,"{0: 49159, 85: 1710, 170: 799, 255: 1580}",0
patient010_frame01_slice2.png,208,256,patient010_frame01_gt_slice2.png,208,256,0,"{0: 48762, 85: 1898, 170: 977, 255: 1611}",0
patient010_frame01_slice3.png,208,256,patient010_frame01_gt_slice3.png,208,256,0,"{0: 49080, 85: 1677, 170: 951, 255: 1540}",0
patient010_frame01_slice4.png,208,256,patient010_frame01_gt_slice4.png,208,256,0,"{0: 49382, 85: 1396, 170: 888, 255: 1582}",0
patient010_frame01_slice5.png,208,256,patient010_frame01_gt_slice5.png,208,256,0,"{0: 49773, 85: 1168, 170: 690, 255: 1617}",0
patient010_frame01_slice6.png,208,256,patient010_frame01_gt_slice6.png,208,256,0,"{0: 50126, 85: 927, 170: 710, 255: 1485}",0
patient010_frame01_slice7.png,208,256,patient010_frame01_gt_slice7.png,208,256,0,"{0: 50663, 85: 728, 170: 600, 255: 1257}",0
patient010_frame01_slice8.png,208,256,patient010_frame01_gt_slice8.png,208,256,0,"{0: 51148, 85: 581, 170: 556, 255: 963}",0
patient010_frame01_slice9.png,208,256,patient010_frame01_gt_slice9.png,208,256,0,"{0: 52003, 85: 462, 170: 371, 255: 412}",0
patient010_frame01_slice10.png,208,256,patient010_frame01_gt_slice10.png,208,256,0,"{0: 52727, 85: 176, 170: 188, 255: 157}",0
patient010_frame13_slice1.png,208,256,patient010_frame13_gt_slice1.png,208,256,0,"{0: 51166, 170: 787, 255: 1295}",0
patient010_frame13_slice2.png,208,256,patient010_frame13_gt_slice2.png,208,256,0,"{0: 49267, 85: 1688, 170: 888, 255: 1405}",0
patient010_frame13_slice3.png,208,256,patient010_frame13_gt_slice3.png,208,256,0,"{0: 49441, 85: 1568, 170: 818, 255: 1421}",0
patient010_frame13_slice4.png,208,256,patient010_frame13_gt_slice4.png,208,256,0,"{0: 49657, 85: 1355, 170: 816, 255: 1420}",0
patient010_frame13_slice5.png,208,256,patient010_frame13_gt_slice5.png,208,256,0,"{0: 49923, 85: 1143, 170: 755, 255: 1427}",0
patient010_frame13_slice6.png,208,256,patient010_frame13_gt_slice6.png,208,256,0,"{0: 50276, 85: 862, 170: 681, 255: 1429}",0
patient010_frame13_slice7.png,208,256,patient010_frame13_gt_slice7.png,208,256,0,"{0: 50778, 85: 690, 170: 619, 255: 1161}",0
patient010_frame13_slice8.png,208,256,patient010_frame13_gt_slice8.png,208,256,0,"{0: 51208, 85: 558, 170: 618, 255: 864}",0
patient010_frame13_slice9.png,208,256,patient010_frame13_gt_slice9.png,208,256,0,"{0: 52177, 85: 266, 170: 411, 255: 394}",0
patient010_frame13_slice10.png,208,256,patient010_frame13_gt_slice10.png,208,256,0,"{0: 52994, 170: 179, 255: 75}",0
