filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient102_frame13_slice5.png,216,256,patient102_frame13_gt_slice5.png,216,256,1,"{0: 54310, 85: 197, 170: 606, 255: 183}",0
patient102_frame13_slice6.png,216,256,patient102_frame13_gt_slice6.png,216,256,1,"{0: 54691, 85: 83, 170: 410, 255: 112}",0
patient102_frame13_slice7.png,216,256,patient102_frame13_gt_slice7.png,216,256,1,"{0: 54949, 85: 24, 170: 257, 255: 66}",0
patient103_frame01_slice1.png,216,256,patient103_frame01_gt_slice1.png,216,256,1,"{0: 52736, 85: 936, 170: 866, 255: 758}",0
patient103_frame01_slice2.png,216,256,patient103_frame01_gt_slice2.png,216,256,1,"{0: 52613, 85: 880, 170: 973, 255: 830}",0
patient103_frame01_slice3.png,216,256,patient103_frame01_gt_slice3.png,216,256,1,"{0: 52783, 85: 581, 170: 1044, 255: 888}",0
patient103_frame01_slice4.png,216,256,patient103_frame01_gt_slice4.png,216,256,1,"{0: 52938, 85: 417, 170: 959, 255: 982}",0
patient103_frame01_slice5.png,216,256,patient103_frame01_gt_slice5.png,216,256,1,"{0: 53021, 85: 334, 170: 821, 255: 1120}",0
patient103_frame01_slice6.png,216,256,patient103_frame01_gt_slice6.png,216,256,1,"{0: 53234, 85: 253, 170: 791, 255: 1018}",0
patient103_frame01_slice7.png,216,256,patient103_frame01_gt_slice7.png,216,256,1,"{0: 53534, 85: 186, 170: 710, 255: 866}",0
patient103_frame01_slice8.png,216,256,patient103_frame01_gt_slice8.png,216,256,1,"{0: 54066, 85: 54, 170: 581, 255: 595}",0
patient103_frame01_slice9.png,216,256,patient103_frame01_gt_slice9.png,216,256,1,"{0: 54683, 170: 372, 255: 241}",0
patient103_frame11_slice1.png,216,256,patient103_frame11_gt_slice1.png,216,256,1,"{0: 54048, 170: 887, 255: 361}",0
patient103_frame11_slice2.png,216,256,patient103_frame11_gt_slice2.png,216,256,1,"{0: 53340, 85: 488, 170: 1130, 255: 338}",0
patient103_frame11_slice3.png,216,256,patient103_frame11_gt_slice3.png,216,256,1,"{0: 53448, 85: 259, 170: 1154, 255: 435}",0
patient103_frame11_slice4.png,216,256,patient103_frame11_gt_slice4.png,216,256,1,"{0: 53515, 85: 137, 170: 1003, 255: 641}",0
patient103_frame11_slice5.png,216,256,patient103_frame11_gt_slice5.png,216,256,1,"{0: 53362, 85: 212, 170: 843, 255: 879}",0
patient103_frame11_slice6.png,216,256,patient103_frame11_gt_slice6.png,216,256,1,"{0: 53449, 85: 132, 170: 782, 255: 933}",0
patient103_frame11_slice7.png,216,256,patient103_frame11_gt_slice7.png,216,256,1,"{0: 53685, 85: 133, 170: 620, 255: 858}",0
patient103_frame11_slice8.png,216,256,patient103_frame11_gt_slice8.png,216,256,1,"{0: 54184, 85: 37, 170: 435, 255: 640}",0
patient103_frame11_slice9.png,216,256,patient103_frame11_gt_slice9.png,216,256,1,"{0: 54696, 170: 288, 255: 312}",0
patient104_frame01_slice1.png,208,256,patient104_frame01_gt_slice1.png,208,256,1,"{0: 49023, 85: 2211, 170: 1097, 255: 917}",0
patient104_frame01_slice2.png,208,256,patient104_frame01_gt_slice2.png,208,256,1,"{0: 49443, 85: 1692, 170: 1300, 255: 813}",0
patient104_frame01_slice3.png,208,256,patient104_frame01_gt_slice3.png,208,256,1,"{0: 49090, 85: 1692, 170: 1303, 255: 1163}",0
patient104_frame01_slice4.png,208,256,patient104_frame01_gt_slice4.png,208,256,1,"{0: 50062, 85: 940, 170: 1093, 255: 1153}",0
patient104_frame01_slice5.png,208,256,patient104_frame01_gt_slice5.png,208,256,1,"{0: 50716, 85: 442, 170: 987, 255: 1103}",0
patient104_frame01_slice6.png,208,256,patient104_frame01_gt_slice6.png,208,256,1,"{0: 51146, 85: 214, 170: 928, 255: 960}",0
patient104_frame01_slice7.png,208,256,patient104_frame01_gt_slice7.png,208,256,1,"{0: 51614, 85: 50, 170: 832, 255: 752}",0
patient104_frame01_slice8.png,208,256,patient104_frame01_gt_slice8.png,208,256,1,"{0: 52154, 170: 607, 255: 487}",0
patient104_frame01_slice9.png,208,256,patient104_frame01_gt_slice9.png,208,256,1,"{0: 52598, 170: 419, 255: 231}",0
patient104_frame11_slice2.png,208,256,patient104_frame11_gt_slice2.png,208,256,1,"{0: 51835, 170: 1092, 255: 321}",0
patient104_frame11_slice3.png,208,256,patient104_frame11_gt_slice3.png,208,256,1,"{0: 50141, 85: 1282, 170: 1581, 255: 244}",0
patient104_frame11_slice4.png,208,256,patient104_frame11_gt_slice4.png,208,256,1,"{0: 50808, 85: 686, 170: 1566, 255: 188}",0
patient104_frame11_slice5.png,208,256,patient104_frame11_gt_slice5.png,208,256,1,"{0: 51367, 85: 306, 170: 1431, 255: 144}",0
patient104_frame11_slice6.png,208,256,patient104_frame11_gt_slice6.png,208,256,1,"{0: 51729, 85: 128, 170: 1243, 255: 148}",0
patient104_frame11_slice7.png,208,256,patient104_frame11_gt_slice7.png,208,256,1,"{0: 51966, 85: 91, 170: 1110, 255: 81}",0
patient104_frame11_slice8.png,208,256,patient104_frame11_gt_slice8.png,208,256,1,"{0: 52514, 170: 699, 255: 35}",0
patient104_frame11_slice9.png,208,256,patient104_frame11_gt_slice9.png,208,256,1,"{0: 52826, 170: 404, 255: 18}",0
patient105_frame01_slice2.png,232,256,patient105_frame01_gt_slice2.png,232,256,1,"{0: 56351, 85: 1388, 170: 1087, 255: 566}",0
patient105_frame01_slice3.png,232,256,patient105_frame01_gt_slice3.png,232,256,1,"{0: 56432, 85: 1196, 170: 1177, 255: 587}",0
patient105_frame01_slice4.png,232,256,patient105_frame01_gt_slice4.png,232,256,1,"{0: 56621, 85: 994, 170: 1002, 255: 775}",0
patient105_frame01_slice5.png,232,256,patient105_frame01_gt_slice5.png,232,256,1,"{0: 56899, 85: 741, 170: 789, 255: 963}",0
patient105_frame01_slice6.png,232,256,patient105_frame01_gt_slice6.png,232,256,1,"{0: 57299, 85: 481, 170: 671, 255: 941}",0
patient105_frame01_slice7.png,232,256,patient105_frame01_gt_slice7.png,232,256,1,"{0: 57745, 85: 284, 170: 575, 255: 788}",0
patient105_frame01_slice8.png,232,256,patient105_frame01_gt_slice8.png,232,256,1,"{0: 58131, 85: 156, 170: 464, 255: 641}",0
patient105_frame01_slice9.png,232,256,patient105_frame01_gt_slice9.png,232,256,1,"{0: 58760, 170: 259, 255: 373}",0
patient105_frame01_slice10.png,232,256,patient105_frame01_gt_slice10.png,232,256,1,"{0: 59164, 170: 140, 255: 88}",0
patient105_frame10_slice3.png,232,256,patient105_frame10_gt_slice3.png,232,256,1,"{0: 57230, 85: 690, 170: 1247, 255: 225}",0
patient105_frame10_slice4.png,232,256,patient105_frame10_gt_slice4.png,232,256,1,"{0: 57274, 85: 593, 170: 1373, 255: 152}",0
patient105_frame10_slice5.png,232,256,patient105_frame10_gt_slice5.png,232,256,1,"{0: 57408, 85: 388, 170: 1415, 255: 181}",0
patient105_frame10_slice6.png,232,256,patient105_frame10_gt_slice6.png,232,256,1,"{0: 57793, 85: 237, 170: 1062, 255: 300}",0
patient105_frame10_slice7.png,232,256,patient105_frame10_gt_slice7.png,232,256,1,"{0: 58117, 85: 125, 170: 969, 255: 181}",0
patient105_frame10_slice8.png,232,256,patient105_frame10_gt_slice8.png,232,256,1,"{0: 58454, 85: 53, 170: 789, 255: 96}",0
patient105_frame10_slice9.png,232,256,patient105_frame10_gt_slice9.png,232,256,1,"{0: 58978, 170: 374, 255: 40}",0
patient106_frame01_slice1.png,216,256,patient106_frame01_gt_slice1.png,216,256,1,"{0: 50555, 85: 2293, 170: 654, 255: 1794}",0
patient106_frame01_slice2.png,216,256,patient106_frame01_gt_slice2.png,216,256,1,"{0: 50557, 85: 2146, 170: 714, 255: 1879}",0
patient106_frame01_slice3.png,216,256,patient106_frame01_gt_slice3.png,216,256,1,"{0: 50758, 85: 1936, 170: 745, 255: 1857}",0
patient106_frame01_slice4.png,216,256,patient106_frame01_gt_slice4.png,216,256,1,"{0: 51232, 85: 1723, 170: 648, 255: 1693}",0
patient106_frame01_slice5.png,216,256,patient106_frame01_gt_slice5.png,216,256,1,"{0: 51732, 85: 1417, 170: 602, 255: 1545}",0
patient106_frame01_slice6.png,216,256,patient106_frame01_gt_slice6.png,216,256,1,"{0: 52212, 85: 1189, 170: 590, 255: 1305}",0
patient106_frame01_slice7.png,216,256,patient106_frame01_gt_slice7.png,216,256,1,"{0: 53074, 85: 902, 170: 490, 255: 830}",0
patient106_frame01_slice8.png,216,256,patient106_frame01_gt_slice8.png,216,256,1,"{0: 53688, 85: 651, 170: 417, 255: 540}",0
patient106_frame01_slice9.png,216,256,patient106_frame01_gt_slice9.png,216,256,1,"{0: 54515, 85: 332, 170: 248, 255: 201}",0
patient106_frame13_slice1.png,216,256,patient106_frame13_gt_slice1.png,216,256,1,"{0: 51407, 85: 1685, 170: 707, 255: 1497}",0
patient106_frame13_slice2.png,216,256,patient106_frame13_gt_slice2.png,216,256,1,"{0: 51198, 85: 1734, 170: 673, 255: 1691}",0
patient106_frame13_slice3.png,216,256,patient106_frame13_gt_slice3.png,216,256,1,"{0: 51214, 85: 1670, 170: 682, 255: 1730}",0
patient106_frame13_slice4.png,216,256,patient106_frame13_gt_slice4.png,216,256,1,"{0: 51534, 85: 1563, 170: 622, 255: 1577}",0
patient106_frame13_slice5.png,216,256,patient106_frame13_gt_slice5.png,216,256,1,"{0: 51852, 85: 1376, 170: 613, 255: 1455}",0
patient106_frame13_slice6.png,216,256,patient106_frame13_gt_slice6.png,216,256,1,"{0: 52249, 85: 1177, 170: 630, 255: 1240}",0
patient106_frame13_slice7.png,216,256,patient106_frame13_gt_slice7.png,216,256,1,"{0: 53072, 85: 869, 170: 541, 255: 814}",0
patient106_frame13_slice8.png,216,256,patient106_frame13_gt_slice8.png,216,256,1,"{0: 53640, 85: 687, 170: 409, 255: 560}",0
patient106_frame13_slice9.png,216,256,patient106_frame13_gt_slice9.png,216,256,1,"{0: 54487, 85: 365, 170: 245, 255: 199}",0
patient107_frame01_slice1.png,256,216,patient107_frame01_gt_slice1.png,256,216,1,"{0: 52478, 85: 1447, 170: 476, 255: 895}",0
patient107_frame01_slice2.png,256,216,patient107_frame01_gt_slice2.png,256,216,1,"{0: 51978, 85: 1568, 170: 634, 255: 1116}",0
patient107_frame01_slice3.png,256,216,patient107_frame01_gt_slice3.png,256,216,1,"{0: 52010, 85: 1503, 170: 598, 255: 1185}",0
patient107_frame01_slice4.png,256,216,patient107_frame01_gt_slice4.png,256,216,1,"{0: 52758, 85: 890, 170: 485, 255: 1163}",0
patient107_frame01_slice5.png,256,216,patient107_frame01_gt_slice5.png,256,216,1,"{0: 53110, 85: 702, 170: 456, 255: 1028}",0
patient107_frame01_slice6.png,256,216,patient107_frame01_gt_slice6.png,256,216,1,"{0: 53592, 85: 534, 170: 397, 255: 773}",0
patient107_frame01_slice7.png,256,216,patient107_frame01_gt_slice7.png,256,216,1,"{0: 54070, 85: 390, 170: 299, 255: 537}",0
patient107_frame01_slice8.png,256,216,patient107_frame01_gt_slice8.png,256,216,1,"{0: 54638, 85: 171, 170: 239, 255: 248}",0
patient107_frame01_slice9.png,256,216,patient107_frame01_gt_slice9.png,256,216,1,"{0: 55195, 170: 95, 255: 6}",0
patient107_frame10_slice2.png,256,216,patient107_frame10_gt_slice2.png,256,216,1,"{0: 53257, 85: 1054, 170: 407, 255: 578}",0
patient107_frame10_slice3.png,256,216,patient107_frame10_gt_slice3.png,256,216,1,"{0: 52902, 85: 1174, 170: 721, 255: 499}",0
patient107_frame10_slice4.png,256,216,patient107_frame10_gt_slice4.png,256,216,1,"{0: 53082, 85: 916, 170: 750, 255: 548}",0
patient107_frame10_slice5.png,256,216,patient107_frame10_gt_slice5.png,256,216,1,"{0: 53527, 85: 606, 170: 647, 255: 516}",0
patient107_frame10_slice6.png,256,216,patient107_frame10_gt_slice6.png,256,216,1,"{0: 54029, 85: 358, 170: 530, 255: 379}",0
patient107_frame10_slice7.png,256,216,patient107_frame10_gt_slice7.png,256,216,1,"{0: 54499, 85: 182, 170: 471, 255: 144}",0
patient107_frame10_slice8.png,256,216,patient107_frame10_gt_slice8.png,256,216,1,"{0: 54998, 85: 26, 170: 235, 255: 37}",0
patient108_frame01_slice1.png,240,256,patient108_frame01_gt_slice1.png,240,256,1,"{0: 58156, 85: 1388, 170: 872, 255: 1024}",0
patient108_frame01_slice2.png,240,256,patient108_frame01_gt_slice2.png,240,256,1,"{0: 58389, 85: 1292, 170: 742, 255: 1017}",0
patient108_frame01_slice3.png,240,256,patient108_frame01_gt_slice3.png,240,256,1,"{0: 58400, 85: 1255, 170: 912, 255: 873}",0
patient108_frame01_slice4.png,240,256,patient108_frame01_gt_slice4.png,240,256,1,"{0: 58308, 85: 1276, 170: 1058, 255: 798}",0
patient108_frame01_slice5.png,240,256,patient108_frame01_gt_slice5.png,240,256,1,"{0: 58499, 85: 1190, 170: 938, 255: 813}",0
patient108_frame01_slice6.png,240,256,patient108_frame01_gt_slice6.png,240,256,1,"{0: 59134, 85: 784, 170: 804, 255: 718}",0
patient108_frame01_slice7.png,240,256,patient108_frame01_gt_slice7.png,240,256,1,"{0: 59699, 85: 445, 170: 665, 255: 631}",0
patient108_frame01_slice8.png,240,256,patient108_frame01_gt_slice8.png,240,256,1,"{0: 60179, 85: 193, 170: 535, 255: 533}",0
patient108_frame01_slice9.png,240,256,patient108_frame01_gt_slice9.png,240,256,1,"{0: 60699, 170: 376, 255: 365}",0
patient108_frame01_slice10.png,240,256,patient108_frame01_gt_slice10.png,240,256,1,"{0: 61078, 170: 240, 255: 122}",0
patient108_frame09_slice3.png,240,256,patient108_frame09_gt_slice3.png,240,256,1,"{0: 59141, 85: 834, 170: 1148, 255: 317}",0
patient108_frame09_slice4.png,240,256,patient108_frame09_gt_slice4.png,240,256,1,"{0: 59095, 85: 731, 170: 1371, 255: 243}",0
patient108_frame09_slice5.png,240,256,patient108_frame09_gt_slice5.png,240,256,1,"{0: 59356, 85: 615, 170: 1239, 255: 230}",0
patient108_frame09_slice6.png,240,256,patient108_frame09_gt_slice6.png,240,256,1,"{0: 59987, 85: 316, 170: 1000, 255: 137}",0
patient108_frame09_slice7.png,240,256,patient108_frame09_gt_slice7.png,240,256,1,"{0: 60350, 85: 151, 170: 793, 255: 146}",0
patient108_frame09_slice8.png,240,256,patient108_frame09_gt_slice8.png,240,256,1,"{0: 60824, 85: 36, 170: 545, 255: 35}",0
patient108_frame09_slice9.png,240,256,patient108_frame09_gt_slice9.png,240,256,1,"{0: 61156, 255: 284}",0
patient109_frame01_slice1.png,224,180,patient109_frame01_gt_slice1.png,224,180,1,"{0: 37210, 85: 1741, 170: 519, 255: 850}",0
patient109_frame01_slice2.png,224,180,patient109_frame01_gt_slice2.png,224,180,1,"{0: 36958, 85: 1766, 170: 575, 255: 1021}",0
patient109_frame01_slice3.png,224,180,patient109_frame01_gt_slice3.png,224,180,1,"{0: 37020, 85: 1587, 170: 599, 255: 1114}",0
patient109_frame01_slice4.png,224,180,patient109_frame01_gt_slice4.png,224,180,1,"{0: 37334, 85: 1325, 170: 618, 255: 1043}",0
patient109_frame01_slice5.png,224,180,patient109_frame01_gt_slice5.png,224,180,1,"{0: 37752, 85: 1119, 170: 547, 255: 902}",0
patient109_frame01_slice6.png,224,180,patient109_frame01_gt_slice6.png,224,180,1,"{0: 38242, 85: 795, 170: 479, 255: 804}",0
patient109_frame01_slice7.png,224,180,patient109_frame01_gt_slice7.png,224,180,1,"{0: 39144, 85: 359, 170: 338, 255: 479}",0
patient109_frame01_slice8.png,224,180,patient109_frame01_gt_slice8.png,224,180,1,"{0: 39441, 85: 302, 170: 285, 255: 292}",0
patient109_frame10_slice2.png,224,180,patient109_frame10_gt_slice2.png,224,180,1,"{0: 37831, 85: 1346, 170: 636, 255: 507}",0
patient109_frame10_slice3.png,224,180,patient109_frame10_gt_slice3.png,224,180,1,"{0: 37790, 85: 1311, 170: 691, 255: 528}",0
patient109_frame10_slice4.png,224,180,patient109_frame10_gt_slice4.png,224,180,1,"{0: 37883, 85: 1168, 170: 666, 255: 603}",0
patient109_frame10_slice5.png,224,180,patient109_frame10_gt_slice5.png,224,180,1,"{0: 38177, 85: 916, 170: 674, 255: 553}",0
patient109_frame10_slice6.png,224,180,patient109_frame10_gt_slice6.png,224,180,1,"{0: 38506, 85: 682, 170: 611, 255: 521}",0
patient109_frame10_slice7.png,224,180,patient109_frame10_gt_slice7.png,224,180,1,"{0: 39316, 85: 299, 170: 450, 255: 255}",0
patient109_frame10_slice8.png,224,180,patient109_frame10_gt_slice8.png,224,180,1,"{0: 39656, 85: 237, 170: 296, 255: 131}",0
patient110_frame01_slice1.png,216,256,patient110_frame01_gt_slice1.png,216,256,1,"{0: 52509, 85: 1518, 170: 611, 255: 658}",0
patient110_frame01_slice2.png,216,256,patient110_frame01_gt_slice2.png,216,256,1,"{0: 52501, 85: 1404, 170: 770, 255: 621}",0
patient110_frame01_slice3.png,216,256,patient110_frame01_gt_slice3.png,216,256,1,"{0: 52755, 85: 1164, 170: 652, 255: 725}",0
patient110_frame01_slice4.png,216,256,patient110_frame01_gt_slice4.png,216,256,1,"{0: 52891, 85: 1099, 170: 586, 255: 720}",0
patient110_frame01_slice5.png,216,256,patient110_frame01_gt_slice5.png,216,256,1,"{0: 53275, 85: 768, 170: 510, 255: 743}",0
patient110_frame01_slice6.png,216,256,patient110_frame01_gt_slice6.png,216,256,1,"{0: 53593, 85: 556, 170: 443, 255: 704}",0
patient110_frame01_slice7.png,216,256,patient110_frame01_gt_slice7.png,216,256,1,"{0: 54070, 85: 296, 170: 445, 255: 485}",0
patient110_frame01_slice8.png,216,256,patient110_frame01_gt_slice8.png,216,256,1,"{0: 54272, 85: 257, 170: 378, 255: 389}",0
patient110_frame01_slice9.png,216,256,patient110_frame01_gt_slice9.png,216,256,1,"{0: 54931, 170: 269, 255: 96}",0
patient110_frame11_slice2.png,216,256,patient110_frame11_gt_slice2.png,216,256,1,"{0: 53114, 85: 1079, 170: 751, 255: 352}",0
patient110_frame11_slice3.png,216,256,patient110_frame11_gt_slice3.png,216,256,1,"{0: 53324, 85: 783, 170: 889, 255: 300}",0
patient110_frame11_slice4.png,216,256,patient110_frame11_gt_slice4.png,216,256,1,"{0: 53413, 85: 779, 170: 797, 255: 307}",0
patient110_frame11_slice5.png,216,256,patient110_frame11_gt_slice5.png,216,256,1,"{0: 53734, 85: 520, 170: 772, 255: 270}",0
patient110_frame11_slice6.png,216,256,patient110_frame11_gt_slice6.png,216,256,1,"{0: 53939, 85: 391, 170: 696, 255: 270}",0
patient110_frame11_slice7.png,216,256,patient110_frame11_gt_slice7.png,216,256,1,"{0: 54293, 85: 187, 170: 698, 255: 118}",0
patient110_frame11_slice8.png,216,256,patient110_frame11_gt_slice8.png,216,256,1,"{0: 54595, 85: 130, 170: 478, 255: 93}",0
patient110_frame11_slice9.png,216,256,patient110_frame11_gt_slice9.png,216,256,1,"{0: 55130, 255: 166}",0
patient111_frame01_slice1.png,214,256,patient111_frame01_gt_slice1.png,214,256,1,"{0: 52814, 170: 895, 255: 1075}",0
patient111_frame01_slice2.png,214,256,patient111_frame01_gt_slice2.png,214,256,1,"{0: 51475, 85: 1233, 170: 965, 255: 1111}",0
patient111_frame01_slice3.png,214,256,patient111_frame01_gt_slice3.png,214,256,1,"{0: 51689, 85: 1070, 170: 1022, 255: 1003}",0
patient111_frame01_slice4.png,214,256,patient111_frame01_gt_slice4.png,214,256,1,"{0: 52249, 85: 825, 170: 944, 255: 766}",0
patient111_frame01_slice5.png,214,256,patient111_frame01_gt_slice5.png,214,256,1,"{0: 52525, 85: 674, 170: 1114, 255: 471}",0
patient111_frame01_slice6.png,214,256,patient111_frame01_gt_slice6.png,214,256,1,"{0: 53304, 85: 191, 170: 1059, 255: 230}",0
patient111_frame07_slice1.png,214,256,patient111_frame07_gt_slice1.png,214,256,1,"{0: 53341, 170: 966, 255: 477}",0
patient111_frame07_slice2.png,214,256,patient111_frame07_gt_slice2.png,214,256,1,"{0: 52291, 85: 763, 170: 1364, 255: 366}",0
patient111_frame07_slice3.png,214,256,patient111_frame07_gt_slice3.png,214,256,1,"{0: 52646, 85: 511, 170: 1336, 255: 291}",0
patient111_frame07_slice4.png,214,256,patient111_frame07_gt_slice4.png,214,256,1,"{0: 53062, 85: 211, 170: 1385, 255: 126}",0
patient111_frame07_slice5.png,214,256,patient111_frame07_gt_slice5.png,214,256,1,"{0: 53320, 85: 82, 170: 1293, 255: 89}",0
patient111_frame07_slice6.png,214,256,patient111_frame07_gt_slice6.png,214,256,1,"{0: 53728, 170: 1017, 255: 39}",0
patient112_frame01_slice1.png,248,256,patient112_frame01_gt_slice1.png,248,256,1,"{0: 59042, 85: 2275, 170: 787, 255: 1384}",0
patient112_frame01_slice2.png,248,256,patient112_frame01_gt_slice2.png,248,256,1,"{0: 58724, 85: 2350, 170: 1092, 255: 1322}",0
patient112_frame01_slice3.png,248,256,patient112_frame01_gt_slice3.png,248,256,1,"{0: 59164, 85: 1949, 170: 1040, 255: 1335}",0
patient112_frame01_slice4.png,248,256,patient112_frame01_gt_slice4.png,248,256,1,"{0: 59552, 85: 1494, 170: 1019, 255: 1423}",0
patient112_frame01_slice5.png,248,256,patient112_frame01_gt_slice5.png,248,256,1,"{0: 60186, 85: 961, 170: 845, 255: 1496}",0
patient112_frame01_slice6.png,248,256,patient112_frame01_gt_slice6.png,248,256,1,"{0: 60598, 85: 586, 170: 828, 255: 1476}",0
patient112_frame01_slice7.png,248,256,patient112_frame01_gt_slice7.png,248,256,1,"{0: 61193, 85: 300, 170: 671, 255: 1324}",0
patient112_frame01_slice8.png,248,256,patient112_frame01_gt_slice8.png,248,256,1,"{0: 61703, 85: 154, 170: 606, 255: 1025}",0
patient112_frame01_slice9.png,248,256,patient112_frame01_gt_slice9.png,248,256,1,"{0: 62114, 170: 697, 255: 677}",0
patient112_frame01_slice10.png,248,256,patient112_frame01_gt_slice10.png,248,256,1,"{0: 62739, 170: 315, 255: 434}",0
patient112_frame12_slice2.png,248,256,patient112_frame12_gt_slice2.png,248,256,1,"{0: 61711, 170: 1009, 255: 768}",0
patient112_frame12_slice3.png,248,256,patient112_frame12_gt_slice3.png,248,256,1,"{0: 60186, 85: 1343, 170: 1356, 255: 603}",0
patient112_frame12_slice4.png,248,256,patient112_frame12_gt_slice4.png,248,256,1,"{0: 60610, 85: 856, 170: 1302, 255: 720}",0
patient112_frame12_slice5.png,248,256,patient112_frame12_gt_slice5.png,248,256,1,"{0: 60885, 85: 652, 170: 1047, 255: 904}",0
patient112_frame12_slice6.png,248,256,patient112_frame12_gt_slice6.png,248,256,1,"{0: 61236, 85: 398, 170: 942, 255: 912}",0
patient112_frame12_slice7.png,248,256,patient112_frame12_gt_slice7.png,248,256,1,"{0: 61657, 85: 182, 170: 686, 255: 963}",0
patient112_frame12_slice8.png,248,256,patient112_frame12_gt_slice8.png,248,256,1,"{0: 61957, 85: 89, 170: 629, 255: 813}",0
patient112_frame12_slice9.png,248,256,patient112_frame12_gt_slice9.png,248,256,1,"{0: 62359, 170: 600, 255: 529}",0
patient112_frame12_slice10.png,248,256,patient112_frame12_gt_slice10.png,248,256,1,"{0: 62828, 170: 352, 255: 308}",0
patient113_frame01_slice1.png,208,174,patient113_frame01_gt_slice1.png,208,174,1,"{0: 33010, 85: 1070, 170: 742, 255: 1370}",0
patient113_frame01_slice2.png,208,174,patient113_frame01_gt_slice2.png,208,174,1,"{0: 32830, 85: 1146, 170: 739, 255: 1477}",0
